_id,ltable_ID,rtable_ID,ltable_Name,ltable_Category,ltable_Author,ltable_Price,ltable_Series,ltable_Pages,ltable_Publisher,ltable_Date,ltable_Language,ltable_ISBN_10,ltable_ISBN_13,ltable_Dimensions,ltable_Weight,rtable_Name,rtable_Category,rtable_Author,rtable_Price,rtable_Series,rtable_Pages,rtable_Publisher,rtable_Date,rtable_Language,rtable_ISBN_10,rtable_ISBN_13,rtable_Dimensions,rtable_Weight,label
3815,1742,6979,Dracula,Fantasy : Dark,Bram Stoker,$12.95,,154 pages,Independently published,"""December 20, 2017""",English,1973591359,978-1973591351,8.5 x 0.4 x 11 inches,1 pounds,Dracula  :  Now a Major Movie,Fantasy - Dark Fantasy,Bram Stoker,$8.95,,336.0,Engage Books,October 2014,,1772260274,9781772260274,9.02 x 5.98 x 0.75 inches,1.09 pounds,0
482,657,320,Murder on Moon Trek 1 (Outer Space Mysteries) (Volume 1),Science Fiction : Space Opera,Diane Vallere,$12.00,Outer Space Mysteries,206 pages,Polyester Press,"""December 17, 2017""",English,1939197406,978-1939197405,6 x 0.5 x 9 inches,13.6 ounces,Murder on Moon Trek 1  :  A Sylvia Stryker Outer Space Mystery,Science Fiction - Space Opera,Diane Vallere,$12.00,,216.0,Polyester Press,December 2017,,1939197406,9781939197405,9 x 6 x 0.49 inches,0.71 pounds,1
1233,2166,1494,The Narrative of Arthur Gordon Pym,Fantasy : Dark,Edgar Allan Poe,$14.99,,260 pages,Shadowridge Press,"""October 10, 2017""",English,1946808083,978-1946808080,7 x 0.6 x 10 inches,1.3 pounds,The Chessmen of Mars,Science Fiction - Space Opera,Edgar Rice Burroughs,$10.99,,268.0,Createspace Independent Publishing Platform,July 2016,,1535308214,9781535308212,9 x 6 x 0.61 inches,0.87 pounds,0
3294,1062,5587,The War of the Worlds,Science Fiction : Space Opera,H. G. Wells,$9.95,,112 pages,Independently published,"""October 2, 2017""",English,1549884506,978-1549884504,6 x 0.3 x 9 inches,7.8 ounces,The Call of Cthulhu,Fantasy - Dark Fantasy,H. P. Lovecraft,$5.99,,38.0,Lulu.com,June 2016,,1365200493,9781365200496,9 x 6 x 0.09 inches,0.15 pounds,0
3671,678,6730,Stranded (Shadows of the Void Space Opera Serial) (Volume 2),Science Fiction : Space Opera,J. J. Green,$6.99,Shadows of the Void Space Opera Serial,140 pages,CreateSpace Independent Publishing Platform,"""December 14, 2017""",English,1974602303,978-1974602308,5 x 0.3 x 8 inches,7.4 ounces,Songs of the Satyrs,Fantasy - Dark Fantasy,Aaron J. French,$17.95,,264.0,JournalStone,February 2015,,1942712243,9781942712244,9 x 6 x 0.6 inches,0.86 pounds,0
2245,2766,4103,The Devil's Paw,Psychological Thrillers,E. Phillips Oppenheim,$5.99,,102 pages,CreateSpace Independent Publishing Platform,"""December 22, 2017""",English,1981948562,978-1981948567,8.5 x 0.2 x 11 inches,11.5 ounces,The Victory Perspective,Fantasy - Dark Fantasy,E. J. Kellett,$14.99,,338.0,Gondor Kellett Independent Publishing Pty Ltd,January 2018,,648235009,9780648235002,7.99 x 5 x 0.76 inches,0.81 pounds,0
576,858,381,Fall of Angels (Sins of Angels),Science Fiction : Space Opera,Matt Larkin and J.S. Morin,,Sins of Angels (Book 5),214 pages,Magical Scrivener Press,"""November 10, 2017""",English,1942642571,978-1942642572,5.5 x 0.5 x 8.5 inches,12 ounces,Voices of Angels,Science Fiction - Space Opera,Matt Larkin and J. S. Morin,$16.99,,232.0,Magical Scrivener Press,November 2017,,1942642512,9781942642510,8.5 x 5.5 x 0.53 inches,0.66 pounds,0
3602,477,6484,The Lotus Eaters,Science Fiction : Space Opera,Stanley G. Weinbaum,$9.99,,42 pages,Vintage Sci-Fi Classics,"""January 17, 2018""",English,1528703464,978-1528703468,5.5 x 0.1 x 8.5 inches,2.4 ounces,The Power,Fantasy - Dark Fantasy,Stanley Brzycki,$15.95,,224.0,iUniverse,June 2015,,1491768916,9781491768914,8.5 x 5.5 x 0.51 inches,0.64 pounds,0
3477,387,6096,The Bastard Legion: Book 1,Science Fiction : Space Opera,Gavin G. Smith,$11.97,The Bastard Legion,336 pages,Gollancz,"""February 6, 2018""",English,1473217253,978-1473217256,5 x 0.8 x 7.8 inches,8.5 ounces,Blind Rejection  :  The Blind Trilogy Book 1,Fantasy - Dark Fantasy,K. G. McClain,$12.99,,322.0,Createspace,November 2015,,1518672825,9781518672828,7.99 x 5 x 0.67 inches,0.7 pounds,0
3651,79,6689,The Cityborn,Science Fiction : Space Opera,Edward Willett,$7.99,,432 pages,DAW,"""July 3, 2018""",English,756411785,978-0756411787,4.2 x 1.1 x 6.8 inches,7.4 ounces,The Book of Wonder,Fantasy - Dark Fantasy,Edward John Moreton Dunsany,$7.99,,58.0,Positronic Publishing,February 2015,,1633847500,9781633847507,10 x 7.01 x 0.12 inches,0.26 pounds,0
4350,41,7799,The Dreaming Stars,Science Fiction : Space Opera,Tim Pratt,$8.99,,400 pages,Angry Robot,"""September 4, 2018""",English,085766767X,978-0857667670,,6.1 ounces,The Darkness Beneath,Thrillers - Psychological,,$17.99,,336.0,Rethink Press,December 2017,,1781332843,9781781332849,8.5 x 5.5 x 0.75 inches,0.94 pounds,0
2167,1596,4051,Beyond Innocence (Volume 6),Fantasy : Dark,Kit Rocha,$15.99,Beyond,352 pages,CreateSpace Independent Publishing Platform,"""January 20, 2018""",English,1984313622,978-1984313621,5.5 x 0.8 x 8.5 inches,1.2 pounds,Beyond Ruin,Fantasy - Dark Fantasy,Kit Rocha,$15.99,,424.0,Createspace Independent Publishing Platform,January 2018,,1984345230,9781984345233,8.5 x 5.5 x 0.86 inches,1.08 pounds,0
2679,1096,4414,The Silent Invader (Chronicles of the Final Tyberian King) (Volume 1),Science Fiction : Space Opera,R. B. Thurman,$18.99,Chronicles of the Final Tyberian King (Book 1),358 pages,R. B. Thurman,"""September 27, 2017""",English,153560090X,978-1535600903,6 x 0.8 x 9 inches,1.4 pounds,The Harps of the Six Kingdoms,Fantasy - Dark Fantasy,Leah R. Cutter,$14.99,,292.0,Createspace Independent Publishing Platform,September 2017,,1975607074,9781975607074,9.02 x 5.98 x 0.61 inches,0.87 pounds,0
545,859,364,Wrath of Angels (Sins of Angels),Science Fiction : Space Opera,Matt Larkin and J.S. Morin,,Sins of Angels (Book 4),225 pages,Magical Scrivener Press,"""November 10, 2017""",English,1942642547,978-1942642541,5.5 x 0.6 x 8.5 inches,12.5 ounces,Shadows of Angels,Science Fiction - Space Opera,Matt Larkin and J. S. Morin,$16.99,,180.0,Magical Scrivener Press,November 2017,,1942642482,9781942642480,8.5 x 5.5 x 0.41 inches,0.52 pounds,0
2655,1497,4383,The Sins of  Sister Severa,Fantasy : Dark,Juliet Baranne,$7.29,,86 pages,CreateSpace Independent Publishing Platform; 1 edition,"""February 5, 2018""",English,1985148080,978-1985148086,6 x 0.2 x 9 inches,6.4 ounces,Women of the Temple  :  The Histories of the Goddess,Fantasy - Dark Fantasy,Juliet Baranne,$7.49,,44.0,Createspace Independent Publishing Platform,September 2017,,1977618650,9781977618658,9 x 6 x 0.09 inches,0.16 pounds,0
4398,1339,7799,The Mushroom Kingdom,Fantasy : Dark,Patrick Neal and Minnie Hernandez,$10.00,,134 pages,CreateSpace Independent Publishing Platform,"""March 4, 2018""",English,1986218848,978-1986218849,6 x 0.3 x 9 inches,9.1 ounces,The Darkness Beneath,Thrillers - Psychological,,$17.99,,336.0,Rethink Press,December 2017,,1781332843,9781781332849,8.5 x 5.5 x 0.75 inches,0.94 pounds,0
4101,2335,7692,The Last to Die,Psychological Thrillers,Beverly Barton,$7.99,,416 pages,Pinnacle,"""April 24, 2018""",English,078604103X,978-0786041039,,6.1 ounces,The Child,Thrillers - Psychological,Fiona Barton,$12.27,,400.0,Berkley Books,March 2018,,110199049X,9781101990490,8.1 x 5.5 x 1.1 inches,0.7 pounds,0
4098,492,7679,Islands of Space,Science Fiction : Space Opera,John W. Campbell Jr.,$12.99,,200 pages,Vintage Sci-Fi Classics,"""January 17, 2018""",English,1528703278,978-1528703277,5.5 x 0.5 x 8.5 inches,9.3 ounces,Out of Hiding,Thrillers - Psychological,John Feldman,$13.99,,238.0,John Feldman,March 2018,,986283428,9780986283420,7.99 x 5 x 0.54 inches,0.58 pounds,0
4068,2246,7615,The Sister,Psychological Thrillers,Louise Jensen,$7.99,,336 pages,Grand Central Publishing,"""November 6, 2018""",English,1538730162,978-1538730164,,1.1 pounds,La Hermana / The Sister,Thrillers - Psychological,Louise Jensen,$15.95,,312.0,Suma,May 2018,,8491290842,9788491290841,,,0
1807,1864,3499,The Unyielding,Fantasy : Dark,Gary J. Shipley,$10.95,,100 pages,Eraserhead Press,"""December 1, 2017""",English,1621052419,978-1621052418,5 x 0.2 x 7 inches,3.5 ounces,The Acolytes of Crane,Science Fiction - Space Opera,J. D. Tew,$11.99,,324.0,Createspace Independent Publishing Platform,February 2013,,1482547589,9781482547580,9.02 x 5.98 x 0.73 inches,1.05 pounds,0
1879,2686,3754,The Mind Full,Psychological Thrillers,Robert Lashley,$8.00,,234 pages,Lulu.com,"""January 16, 2018""",English,1365538338,978-1365538339,6 x 0.6 x 9 inches,14.7 ounces,The Star Beast,Science Fiction - Space Opera,Robert A. Heinlein,$13.00,,228.0,Baen,March 2012,,1451638078,9781451638073,9 x 6.1 x 0.7 inches,0.55 pounds,0
517,718,343,The Woman Who Seized an Empire (The Warlord) (Volume 2),Science Fiction : Space Opera,M. D. Cooper,$12.99,The Warlord (Book 2),330 pages,CreateSpace Independent Publishing Platform,"""December 7, 2017""",English,1981996451,978-1981996452,5.2 x 0.8 x 8 inches,15.8 ounces,The Woman Who Seized an Empire,Science Fiction - Space Opera,M. D. Cooper,$12.99,,330.0,Createspace Independent Publishing Platform,December 2017,,1981996451,9781981996452,8 x 5.25 x 0.74 inches,0.83 pounds,1
680,1046,442,"""The Talon...the Adventure Begins (Commonwealth Universe, Age 1)""",Science Fiction : Space Opera,Michelle Levigne,$12.99,"""Commonwealth Universe, Age 1 (Book 8)""",254 pages,Createspace Independent Pub,"""October 4, 2017""",English,1977882811,978-1977882813,5 x 0.6 x 8 inches,9.1 ounces,"""Commonwealth Universe, Age 1  :  Volume 8: The Talon...the Adventure Begins""",Science Fiction - Space Opera,Michelle Levigne,$12.99,,254.0,Createspace Independent Publishing Platform,October 2017,,1977882811,9781977882813,7.99 x 5 x 0.53 inches,0.56 pounds,1
266,343,189,Book Night on Union Station (EarthCent Ambassador),Science Fiction : Space Opera,E. M. Foner,$9.95,EarthCent Ambassador (Book 13),258 pages,Foner Books,"""February 14, 2018""",English,1948691027,978-1948691024,6 x 0.6 x 9 inches,13.6 ounces,Family Night on Union Station,Science Fiction - Space Opera,E. M. Foner,$9.95,,252.0,Foner Books,February 2018,,1948691019,9781948691017,9 x 6 x 0.57 inches,0.82 pounds,0
4387,1128,7799,The Aliens,Science Fiction : Space Opera,Murray Leinster,$7.99,,70 pages,CreateSpace Independent Publishing Platform,"""September 24, 2017""",English,1977589774,978-1977589774,6 x 0.2 x 9 inches,5.6 ounces,The Darkness Beneath,Thrillers - Psychological,,$17.99,,336.0,Rethink Press,December 2017,,1781332843,9781781332849,8.5 x 5.5 x 0.75 inches,0.94 pounds,0
79,21,63,The Spark,Science Fiction : Space Opera,David Drake,$7.05,,368 pages,Baen,"""October 30, 2018""",English,1481483595,978-1481483599,4.1 x 6.8 inches,1.1 pounds,Yarrick  :  The Omnibus,Science Fiction - Space Opera,David Annandale,$21.00,,816.0,Games Workshop,June 2018,,1784967106,9781784967109,,,0
2934,2430,4712,The Magic of Flowers: A Novel,Psychological Thrillers,Roxanne M.,$20.99,,304 pages,iUniverse,"""March 9, 2018""",English,1532042337,978-1532042331,6 x 0.8 x 9 inches,1.2 pounds,The City of the Dead,Fantasy - Dark Fantasy,William M. Hope,$7.50,,120.0,Createspace Independent Publishing Platform,June 2017,,1548435457,9781548435455,9 x 6 x 0.28 inches,0.41 pounds,0
2992,2201,4822,Flesh: The Shield  Maidens of the Cannibal Isles (The Cannibal Isles Collection) (Volume 4),Fantasy : Dark,Juliel Baranne,$7.49,The Cannibal Isles Collection (Book 4),30 pages,CreateSpace Independent Publishing Platform; 2 edition,"""October 4, 2017""",English,197799234X,978-1977992345,6 x 0.1 x 9 inches,3.4 ounces,The Shield Maiden Victorious  :  Mercy of Death,Fantasy - Dark Fantasy,Juliet Baranne,$9.29,,34.0,Createspace Independent Publishing Platform,May 2017,,1547089547,9781547089543,9 x 6 x 0.07 inches,0.13 pounds,0
2299,1849,4133,Knotty & Ice: An Eve of Light Short Story,Fantasy : Dark,Harambee K. Grey-Sun,$5.99,Eve of Light,48 pages,HyperVerse Books,"""December 4, 2017""",English,1640449019,978-1640449015,5 x 0.1 x 8 inches,3.7 ounces,Rogue Beauty  :  An Eve of Light Short Story,Fantasy - Dark Fantasy,Harambee K. Grey-Sun,$5.99,,64.0,"""Hyperverse Books, LLC""",December 2017,,1640449035,9781640449039,7.99 x 5 x 0.13 inches,0.16 pounds,0
80,83,63,Yarrick: The Omnibus,Science Fiction : Space Opera,David Annandale,$21.00,Yarrick,816 pages,Games Workshop; Reprint edition,"""June 26, 2018""",English,1784967106,978-1784967109,5.1 x 7.8 inches,1.1 pounds,Yarrick  :  The Omnibus,Science Fiction - Space Opera,David Annandale,$21.00,,816.0,Games Workshop,June 2018,,1784967106,9781784967109,,,1
1341,2535,1717,The Secret Places of the Heart,Psychological Thrillers,H. G. Wells,$6.20,,126 pages,CreateSpace Independent Publishing Platform,"""February 15, 2018""",English,1985583240,978-1985583245,6 x 0.3 x 9 inches,8.6 ounces,The First Men in the Moon,Science Fiction - Space Opera,H. G. Wells,$10.38,,192.0,Createspace Independent Publishing Platform,March 2016,,1530758211,9781530758210,9 x 6 x 0.41 inches,0.58 pounds,0
3416,1949,5824,Blessings of the Firebird's Light: The Firebird's Blessings Saga: Book 1 (Volume 1),Fantasy : Dark,Rose S. King,$18.50,The Firebird's Blessings Saga (Book 1),340 pages,CreateSpace Independent Publishing Platform; 1 edition,"""November 15, 2017""",English,1976002990,978-1976002991,6 x 0.8 x 9 inches,1.3 pounds,Stars of the North  :  The Adventures of Sasha Witchblood,Fantasy - Dark Fantasy,Rose Bailey,$6.99,,116.0,Createspace Independent Publishing Platform,March 2016,,153073102X,9781530731022,9 x 6 x 0.24 inches,0.36 pounds,0
1235,49,1508,"""Legend of the Galactic Heroes, Vol. 7: Tempest""",Science Fiction : Space Opera,Yoshiki Tanaka and Daniel Huddleston,$15.99,Legend of the Galactic Heroes (Book 7),224 pages,Haikasoru,"""August 21, 2018""",English,1421585294,978-1421585291,5.2 x 8 inches,1.1 pounds,"""Legend of the Galactic Heroes, Volume 2  :  Ambition""",Science Fiction - Space Opera,Yoshiki Tanaka and Daniel Huddleston,$15.99,,288.0,Haikasoru,July 2016,,1421584956,9781421584959,7.9 x 5.2 x 0.9 inches,0.6 pounds,0
4445,2294,7799,The Hospital,Psychological Thrillers,Ahmed Bouanani and Lara Vergnaud,$13.95,,128 pages,New Directions,"""June 26, 2018""",English,811225763,978-0811225762,,1.5 pounds,The Darkness Beneath,Thrillers - Psychological,,$17.99,,336.0,Rethink Press,December 2017,,1781332843,9781781332849,8.5 x 5.5 x 0.75 inches,0.94 pounds,0
1142,481,1271,Deathworld,Science Fiction : Space Opera,Harry Harrison,$12.99,,202 pages,Vintage Sci-Fi Classics,"""January 17, 2018""",English,1528703472,978-1528703475,5.5 x 0.5 x 8.5 inches,9.3 ounces,Deathworld,Science Fiction - Space Opera,Harry Harrison,$11.99,,146.0,Createspace Independent Publishing Platform,October 2016,,153949988X,9781539499886,9 x 6 x 0.31 inches,0.45 pounds,0
231,333,169,The Atlas Array,Science Fiction : Space Opera,B L Barger,$24.76,,412 pages,Dorrance Publishing Co.,"""February 15, 2018""",English,1480953695,978-1480953697,6 x 0.8 x 9 inches,1.3 pounds,The Atlas Array,Science Fiction - Space Opera,B. L. Barger,$24.00,,412.0,Dorrance Publishing Co.,February 2018,,1480953695,9781480953697,9 x 6 x 0.84 inches,1.21 pounds,1
633,874,411,Destiny of Doom: Year Two of the War (Sky Knights),Science Fiction : Space Opera,C. A. Maza,$5.99,Sky Knights (Book 3),83 pages,Independently published,"""November 8, 2017""",English,1973219042,978-1973219040,6 x 0.2 x 9 inches,6.4 ounces,Cult of the Warmason,Science Fiction - Space Opera,C. L. Werner,$16.00,,320.0,Games Workshop,November 2017,,1784966142,9781784966140,7.8 x 5.1 x 0.8 inches,0.5 pounds,0
213,358,155,Starship Conquest (Stellar Conquest Series) (Volume 1),Science Fiction : Space Opera,David VanDyke,$9.95,Stellar Conquest Series,224 pages,David VanDyke,"""February 11, 2018""",English,162626239X,978-1626262393,5.2 x 0.6 x 8 inches,11.4 ounces,Starship Conquest,Science Fiction - Space Opera,David Vandyke,$9.95,,224.0,David Vandyke,February 2018,,162626239X,9781626262393,8 x 5.25 x 0.51 inches,0.57 pounds,1
3401,2517,5784,The Business of Life,Psychological Thrillers,Robert W. Chambers,$17.99,,332 pages,CreateSpace Independent Publishing Platform,"""February 19, 2018""",English,1985697831,978-1985697836,6 x 0.8 x 9 inches,1.3 pounds,The Hour of the Dragon,Fantasy - Dark Fantasy,Robert E. Howard,$15.99,,256.0,Createspace Independent Publishing Platform,April 2016,,1532877560,9781532877568,9 x 6 x 0.54 inches,0.76 pounds,0
145,177,114,Advocate: Consortium: Episode 2,Science Fiction : Space Opera,Andrew M. Friday,$6.80,Consortium,128 pages,CreateSpace Independent Publishing Platform,"""March 16, 2018""",English,1543005241,978-1543005240,5 x 0.3 x 8 inches,6.9 ounces,Advocate  :  Consortium: Episode 2,Science Fiction - Space Opera,Andrew M. Friday,$6.80,,128.0,Createspace Independent Publishing Platform,March 2018,,1543005241,9781543005240,8 x 5 x 0.27 inches,0.29 pounds,1
2482,1971,4259,Galbu: The Histories of the Goddess,Fantasy : Dark,Juliet Baranne,,,28 pages,CreateSpace Independent Publishing Platform; 2 edition,"""November 13, 2017""",English,1979745579,978-1979745574,6 x 0.1 x 9 inches,3.2 ounces,Galbu  :  The Histories of the Goddess,Fantasy - Dark Fantasy,Juliet Baranne,$7.49,,28.0,Createspace Independent Publishing Platform,November 2017,,1979745579,9781979745574,9 x 6 x 0.06 inches,0.11 pounds,1
2122,1417,4017,The Symbol,Fantasy : Dark,Peter Fratesi,$17.99,,288 pages,CreateSpace Independent Publishing Platform,"""February 20, 2018""",English,1985749319,978-1985749313,6 x 0.7 x 9 inches,1.1 pounds,The Flesh Labyrinth,Fantasy - Dark Fantasy,J. Peter W,$12.99,,246.0,Createspace Independent Publishing Platform,February 2018,,1981499326,9781981499328,8 x 5.25 x 0.56 inches,0.63 pounds,0
587,814,384,Forgotten Relics (Rogue Element) (Volume 1),Science Fiction : Space Opera,Cianien Bloodstone,$17.00,Rogue Element (Book 1),416 pages,CreateSpace Independent Publishing Platform,"""November 20, 2017""",English,1979505187,978-1979505185,5 x 0.9 x 8 inches,1.2 pounds,Forgotten Relics,Science Fiction - Space Opera,Cianien Bloodstone,$17.00,,416.0,Createspace Independent Publishing Platform,November 2017,,1979505187,9781979505185,8 x 5 x 0.85 inches,0.9 pounds,1
3400,2254,5784,The Girl in the Ice (Erika Foster series),Psychological Thrillers,Robert Bryndza,$7.99,Erika Foster series (Book 1),394 pages,Grand Central Publishing,"""October 2, 2018""",English,1538730170,978-1538730171,,1.1 pounds,The Hour of the Dragon,Fantasy - Dark Fantasy,Robert E. Howard,$15.99,,256.0,Createspace Independent Publishing Platform,April 2016,,1532877560,9781532877568,9 x 6 x 0.54 inches,0.76 pounds,0
2182,2040,4059,Banished: The Dragon's Game (Volume 1),Fantasy : Dark,H. N. Henry,$8.99,The Dragon's Game (Book 1),310 pages,Free Dragon's Press; 1 edition,"""October 30, 2017""",English,995836701,978-0995836709,5.5 x 0.8 x 8.5 inches,1 pounds,Branded the Dragon's Game Book II,Fantasy - Dark Fantasy,H. N. Henry,$12.99,,466.0,Free Dragon's Press,January 2018,,995836744,9780995836747,8.5 x 5.51 x 1.04 inches,1.29 pounds,0
747,969,481,Infinite Velocity,Science Fiction : Space Opera,Colin Carlton,$12.99,,262 pages,CreateSpace Independent Publishing Platform,"""October 17, 2017""",English,1978346557,978-1978346550,5.5 x 0.7 x 8.5 inches,14.2 ounces,Infinite Velocity,Science Fiction - Space Opera,Colin Carlton,$12.99,,262.0,Createspace Independent Publishing Platform,October 2017,,1978346557,9781978346550,8.5 x 5.5 x 0.59 inches,0.74 pounds,1
3542,1134,6204,Ghosts in the House: Tales of Terror by A. C. Benson and R. H. Benson (Collins Chillers),Fantasy : Dark,A. C. Benson and R. H. Benson,$9.15,Collins Chillers,352 pages,HarperCollins; Revised edition edition,"""October 4, 2018""",English,8249032,978-0008249038,5.1 x 7.8 inches,9.6 ounces,"""Shadows of Carcosa  :  Tales of Cosmic Horror by Lovecraft, Chambers, Machen, Poe, and Other Masters of the Weird""",Fantasy - Dark Fantasy,H. P. Lovecraft and R. W. Chambers and Ambrose Bierce,$15.95,,368.0,New York Review of Books,October 2015,,1590179439,9781590179437,8 x 5 x 0.9 inches,0.8 pounds,0
2781,1938,4540,His Price: Histories of the Shield Maidens,Fantasy : Dark,Juliet Baranne,$7.29,,28 pages,CreateSpace Independent Publishing Platform; 1 edition,"""November 19, 2017""",English,1979910669,978-1979910668,6 x 0.1 x 9 inches,3.2 ounces,The War Leader Omnibus  :  Victory of the Shield Maiden,Fantasy - Dark Fantasy,Juliet Baranne,$7.79,,26.0,Createspace Independent Publishing Platform,August 2017,,1975657926,9781975657925,9.02 x 5.98 x 0.05 inches,0.11 pounds,0
4490,2869,7799,The Global View,Psychological Thrillers,W. L. Liberman,,,288 pages,CreateSpace Independent Publishing Platform,"""November 26, 2017""",English,1981158111,978-1981158119,5.5 x 0.7 x 8.5 inches,15.5 ounces,The Darkness Beneath,Thrillers - Psychological,,$17.99,,336.0,Rethink Press,December 2017,,1781332843,9781781332849,8.5 x 5.5 x 0.75 inches,0.94 pounds,0
4195,2252,8110,The Stranger,Psychological Thrillers,Melanie Raabe and Imogen Taylor,$15.95,,320 pages,Text Publishing Company,"""October 9, 2018""",English,1925498042,978-1925498042,6 x 9.8 inches,1 pounds,The Trap,Thrillers - Psychological,Melanie Raabe and Imogen Taylor,$14.99,,352.0,Grand Central Publishing,July 2017,,1455592900,9781455592906,7.8 x 5.1 x 1 inches,0.6 pounds,0
4092,1963,7670,The Exiled King (Bone Magic),Fantasy : Dark,Sarah Remy,$7.13,Bone Magic (Book 4),480 pages,Harper Voyager Impulse,"""November 14, 2017""",English,62473778,978-0062473776,4.2 x 1.2 x 6.6 inches,8.2 ounces,The Girlfriend,Thrillers - Psychological,Sarah Naughton,$15.99,,368.0,Sourcebooks Landmark,March 2018,,1492651249,9781492651246,8.2 x 5.4 x 1.1 inches,0.8 pounds,0
1598,896,2596,The River of Time (The Shiva XIV Series) (Volume 4),Science Fiction : Space Opera,Lyra Shanti and Timothy Casey,$14.99,The Shiva XIV Series,442 pages,CreateSpace Independent Publishing Platform,"""November 3, 2017""",English,1978159978,978-1978159976,6 x 1.1 x 9 inches,1.6 pounds,Shiva XIV,Science Fiction - Space Opera,Lyra Shanti and Timothy Casey,$12.99,,312.0,Timely Tales Press,December 2014,,069235638X,9780692356388,9 x 6 x 0.7 inches,1.01 pounds,0
4249,2277,8332,The Party,Psychological Thrillers,Elizabeth Day,$15.99,,304 pages,Back Bay Books; Reprint edition,"""August 7, 2018""",English,316556769,978-0316556767,,1.1 pounds,The Monitor,Thrillers - Psychological,Elizabeth Calder,$19.95,,404.0,Booklocker.com,March 2017,,1632634058,9781632634054,8.5 x 5.51 x 0.9 inches,1.13 pounds,0
3286,83,5568,Yarrick: The Omnibus,Science Fiction : Space Opera,David Annandale,$21.00,Yarrick,816 pages,Games Workshop; Reprint edition,"""June 26, 2018""",English,1784967106,978-1784967109,5.1 x 7.8 inches,1.1 pounds,The Sweet Sister,Fantasy - Dark Fantasy,C. David Belt,$14.95,,314.0,Bentley Enterprises,July 2016,,1427696683,9781427696687,9 x 6 x 0.7 inches,1.02 pounds,0
4468,2504,7799,The New Revelation,Psychological Thrillers,Arthur Conan Doyle,$4.49,,36 pages,CreateSpace Independent Publishing Platform,"""February 24, 2018""",English,1985856832,978-1985856837,6 x 0.1 x 9 inches,3.7 ounces,The Darkness Beneath,Thrillers - Psychological,,$17.99,,336.0,Rethink Press,December 2017,,1781332843,9781781332849,8.5 x 5.5 x 0.75 inches,0.94 pounds,0
1953,1746,3890,Rivermist:  The Book of the Elders,Fantasy : Dark,Gina A. Chartier,$13.99,Rivermist (Book 1),311 pages,Independently published,"""December 19, 2017""",English,1973545616,978-1973545613,6 x 0.8 x 9 inches,1.2 pounds,"""Diablo  :  The Kingdom of Shadow ,3""",Fantasy - Dark Fantasy,Richard A. Knaak,$14.95,,352.0,Blizzard Entertainment,September 2018,,1945683163,9781945683169,,,0
2942,1864,4726,The Unyielding,Fantasy : Dark,Gary J. Shipley,$10.95,,100 pages,Eraserhead Press,"""December 1, 2017""",English,1621052419,978-1621052418,5 x 0.2 x 7 inches,3.5 ounces,The Colour of Vengeance,Fantasy - Dark Fantasy,Rob J. Hayes,$14.99,,292.0,Createspace Independent Publishing Platform,June 2017,,1544976585,9781544976587,9 x 6 x 0.66 inches,0.95 pounds,0
499,693,335,Odysseus Awakening (Odyssey One),Science Fiction : Space Opera,Evan Currie,$5.99,Odyssey One (Book 6),320 pages,47North,"""December 12, 2017""",English,1542048478,978-1542048477,5.5 x 1 x 8.2 inches,11.7 ounces,Odysseus Awakening,Science Fiction - Space Opera,Evan Currie,$14.95,,320.0,47north,December 2017,,1542048478,9781542048477,8.2 x 5.4 x 0.9 inches,0.79 pounds,1
2849,2535,4605,The Secret Places of the Heart,Psychological Thrillers,H. G. Wells,$6.20,,126 pages,CreateSpace Independent Publishing Platform,"""February 15, 2018""",English,1985583240,978-1985583245,6 x 0.3 x 9 inches,8.6 ounces,Rise of the Snow Queen Book One  :  The Polar Bear King,Fantasy - Dark Fantasy,G. W. Mullins,$10.99,,130.0,Light of the Moon Publishing,July 2017,,1640080953,9781640080959,7.99 x 5 x 0.31 inches,0.33 pounds,0
4061,2246,7601,The Sister,Psychological Thrillers,Louise Jensen,$7.99,,336 pages,Grand Central Publishing,"""November 6, 2018""",English,1538730162,978-1538730164,,1.1 pounds,The Sister,Thrillers - Psychological,Louise Jensen,$12.99,,336.0,Grand Central Publishing,June 2018,,1538713470,9781538713471,,,0
3001,2201,4846,Flesh: The Shield  Maidens of the Cannibal Isles (The Cannibal Isles Collection) (Volume 4),Fantasy : Dark,Juliel Baranne,$7.49,The Cannibal Isles Collection (Book 4),30 pages,CreateSpace Independent Publishing Platform; 2 edition,"""October 4, 2017""",English,197799234X,978-1977992345,6 x 0.1 x 9 inches,3.4 ounces,The Women of the Temple  :  The Goddess Cybele,Fantasy - Dark Fantasy,Juliet Baranne,$7.29,,42.0,Createspace Independent Publishing Platform,April 2017,,154512633X,9781545126332,9 x 6 x 0.09 inches,0.15 pounds,0
1612,19,2644,Brass Man: The Third Agent Cormac Novel,Science Fiction : Space Opera,Neal Asher,$7.99,,576 pages,Night Shade Books,"""November 6, 2018""",English,1597809802,978-1597809801,4.2 x 6.8 inches,1.1 pounds,Line War  :  The Fifth Agent Cormac Novel,Science Fiction - Space Opera,Neal Asher,$15.99,,576.0,Night Shade Books,November 2014,,1597805289,9781597805285,9.16 x 6.07 x 1.49 inches,1.48 pounds,0
